593,79.42723,78.89310344827591,78.05280679337767,76.83598,77.8454545454546,77.81236332804836,78.291405,78.01230769230767,77.58911518170366,77.313446,77.98775998905307,77.89866251653933,78.21098,78.22124999999998,78.1572356597423,78.05534370179781,229788
594,20.457478,18.402620241827133,17.034303054939926,19.839165,20.270909090909036,19.894112844691403,20.072886,20.430329670329666,20.204921210787827,20.423065,20.42413793103444,20.375703928376034,19.756403,20.277499999999964,20.489038766460702,19.983881119943632,225116
595,71.909966,72.30018390804594,72.85215100945614,72.86192,70.26590909090912,71.46768329097611,72.36175,71.40747252747248,71.90043591782955,73.21796,72.17270935960589,72.68224254926857,73.69211,71.76750000000004,71.76336527664719,72.16234358461767,235353
596,60.882168,58.22482758620696,58.116843204473206,58.910633,56.85499999999993,57.84905218126584,57.502388,57.52351648351647,57.81404486731944,58.552174,58.54218390804599,57.779971249572,58.27161,57.995000000000026,58.000540280635704,58.12199568030301,234378
597,70.22269,70.85817763845353,70.46071409216047,69.9891,70.00363636363636,69.49947348785489,71.02001,70.17788211788226,69.63437167773175,68.99474,69.72521046619546,70.24754053207978,69.97563,71.28125000000003,69.83868949550848,70.1825342935114,234943
598,51.62831,50.439827586206924,51.398782969126785,52.330727,51.102727272727314,51.937506207068466,51.015694,51.12945054945051,51.80769810775828,52.79947,51.05323986358472,52.00573860822233,53.178196,51.22499999999999,52.099802898268806,51.67519426843105,224221
599,70.073296,70.08478231926512,70.78846272169069,68.241806,69.16272727272717,69.27710382717402,71.07434,69.76271062271076,69.26494090991343,69.45039,69.15922367862022,69.63959116753138,68.97781,69.76250000000006,69.7145768480356,69.61530714339297,229261
600,49.983665,48.59485057471266,49.2877817218763,47.14663,48.51000000000005,49.44520845537966,48.269398,48.50270643642069,49.71429330832608,47.981915,48.696877394636054,49.852251455482325,50.421974,49.00249999999998,50.07843213018886,49.09051354468695,231633
601,73.06365,70.12948659003828,70.52221896951774,71.354385,68.2981818181818,69.08926456918888,68.89896,68.88054945054938,68.63368494927082,70.50363,69.08279398762151,69.51327097520281,68.45552,68.80625,68.83715778963976,69.39012006196592,234045
602,77.38827,76.08337438423649,77.0019864247274,75.030334,75.41,76.42113818703747,77.327835,76.1138461538461,76.55051352420043,76.16892,75.79877011494261,77.02025843972586,78.622406,76.20750000000005,76.70088465998066,76.55353759009752,234612
603,76.84685,76.58834482758621,77.63891540981652,74.10878,75.96227272727272,76.12780612001762,76.37869,76.46241758241767,76.43426874515318,78.22313,77.10088943623417,77.12536667841485,78.046074,76.41375000000005,76.71861767393864,76.73876689584041,235889
604,82.192566,81.72827586206895,82.92670063185108,80.58312,80.89636363636362,81.77485871189431,81.05681,80.89450549450567,82.0106924563388,82.938065,81.22068965517241,82.25210534377622,80.739624,81.22875000000005,81.73106994655203,81.52844305706144,222665
605,75.0169,74.53473946360155,75.07001562477627,73.97401,73.19090909090919,74.09600073192529,75.0683,73.77748473748461,74.14498102586765,72.844246,73.80865208895227,74.66062070596645,73.734406,73.35999999999999,74.40490835599687,74.02631896309042,225085
606,78.96687,77.3638364279398,78.94089669215707,77.6495,77.01545454545442,77.60075606370496,78.58774,77.79556043956049,78.14674526258378,77.66409,77.35939065532176,78.2268533152114,77.23255,77.08625000000009,77.77873086485471,77.72615652520187,225309
607,79.720955,78.6951724137931,79.5448852462341,77.86468,78.10909090909071,78.11656177413866,78.7887,78.80826373626381,78.12071317707398,78.54175,78.39398069363591,78.49662122052322,77.746605,78.47749999999995,78.81030307647328,78.51484272077481,227813
608,57.8683,57.96262535649464,56.820178766843014,55.280685,55.83499999999999,55.379824362255036,58.247715,57.913650793650795,56.12011735015615,55.83732,56.98439080459773,56.41029485652339,56.77612,57.402499999999996,56.19445713963594,56.81298418886426,236461
609,73.23669,72.8961847502461,72.90627007475885,70.425674,71.8190909090909,71.58259068324651,73.5183,72.65357499643204,72.09009046208627,71.72747,72.57645734688305,72.3077324814871,73.25152,72.90249999999997,72.52228123210875,72.51468192737826,205201
610,74.61778,73.43781504702197,73.17026083004714,71.68549,72.02863636363641,71.87102764644155,73.76883,72.57142857142851,72.24707628839246,73.71982,72.78916123565413,72.41534935465499,72.16327,72.18250000000003,72.6054095960196,72.68748583336894,208268
611,75.838524,74.58624794745486,74.33986961404707,74.03658,73.06363636363633,73.14234002888477,73.429955,73.5683516483515,73.370201437735,76.48837,74.2540427618358,73.677859697601,75.98563,74.01249999999999,74.11834558942661,74.27470461331862,212501
612,73.476395,73.86726436781609,74.10876727035071,72.409515,72.48545454545454,73.04221481993895,73.979095,72.3597362637363,73.40133035213009,73.25342,73.27269950738912,73.50325629807945,72.18622,72.43500000000002,72.98117764682368,73.02391009324538,218339
613,55.473095,55.92882758620688,56.20656649774165,51.973083,54.98136363636365,55.16365074891477,54.271107,55.643054945054914,55.66805626339595,54.96602,55.09367639257292,55.50924509531633,54.44962,54.41625000000001,55.81752145314503,55.03914608720546,221491
614,63.264854,62.45190996168581,62.52043322570573,59.908966,60.605909090909144,60.45711418022665,60.756187,61.247974037658224,61.24368273835809,62.959602,62.26065074495083,61.470704817361884,61.93142,62.02999999999996,61.226995601715544,61.654638650983316,223334
615,69.39258,70.48719559564381,71.41958874085516,70.497665,70.27727272727266,70.05945065290628,71.27527,69.84697017268458,70.2882468665041,69.13518,70.06715520244052,70.55636168242641,70.56192,70.31624999999998,70.74892050291078,70.33184478505181,236295
616,83.27207,82.45793103448268,83.94277559134277,84.409325,80.98681818181808,83.16079834081886,84.24916,81.45406593406602,83.48891344639699,83.55513,82.2648275862069,83.81351543730756,83.425896,81.90375000000006,83.8595826499265,82.96006670526435,237239
617,73.352455,72.32684916313771,72.46029761871374,71.229675,71.58090909090907,71.85775656603792,71.531845,72.06373626373632,71.75216978698174,71.7307,71.49834847729403,71.69519685368984,72.09042,72.36875,72.37835256347202,72.00897514052394,239433
618,63.093704,64.6173389480375,64.72666711365196,64.67641,64.85045454545451,64.21857641681189,64.38239,63.520695970696,64.22307123836529,64.63464,65.24735949348253,64.56614088683763,64.76578,65.13250000000001,64.5734812255157,64.54651152610454,240289
619,78.33555,76.69241379310334,78.02387555604476,78.49339,77.00772727272722,77.56824548284332,77.52172,77.52307692307699,77.57220126578505,78.339355,77.61087848932684,77.7666411504626,76.91972,76.82249999999999,77.7102287391042,77.49906376186847,208777
620,67.459595,66.91505316073382,66.97596902197216,67.096825,65.70636363636369,65.94104729143973,65.70237,65.92933203491187,66.1571406669637,65.78865,66.09749133975998,66.53237732247968,66.41378,66.785,66.27930073710104,66.36314552794879,209519
621,78.95253,78.35999999999996,80.01745148537526,77.45773,78.15727272727258,78.13056674802175,78.991135,78.84083516483528,77.99662054857356,78.14908,78.4735487386177,78.54337889421403,77.8357,78.52249999999997,78.18001323123516,78.41623739073846,212616
622,59.74793,58.77123371647509,58.08767469361727,55.076843,57.29318181818182,57.03094255919789,55.286224,57.97167071524964,57.606101478979596,58.36716,58.266175287356376,58.17432890188012,57.761604,58.22124999999998,57.777522446723964,57.7614456069807,212626
623,76.60691,76.09374712643674,76.21494720479846,75.26801,75.30545454545465,75.08694345292011,74.84204,75.72593406593407,75.75545800886441,75.099236,75.86636333781156,75.90918507223608,75.185265,75.69250000000011,76.05415753654265,75.64529623254248,212811
624,62.415733,63.18045977011498,63.25794481801425,61.509335,61.883181818181875,61.54058350257162,61.501976,61.966739926739926,61.713637883915275,60.85408,61.71155665715894,62.34790767925969,60.439598,62.3525,61.88919530069426,61.867592173530525,213135
625,76.30626,75.60523207443899,75.36102574320356,74.46163,74.52772727272728,74.5249816330723,74.27007,74.90411302982723,74.55397650151602,74.92229,74.98180276248432,74.88030571683719,76.44074,75.52500000000005,74.92856613798699,75.13211318275012,213629
626,20.181509,18.38197318007662,15.006131934389247,17.616344,18.21590909090912,17.652008048099034,17.015451,17.963076923076958,17.94828104889845,17.800499,18.096551724137914,18.293128818005414,17.750206,17.91874999999998,18.31134473410888,17.91039413598251,214979
627,56.603535,58.17636015325666,57.16985589582001,56.71177,56.777727272727255,56.90902323366492,56.02192,57.50031049197791,56.58938504459458,56.31291,56.80286896551726,57.30661622737321,56.144215,56.763749999999995,57.06234488769559,56.84832796962583,215399
628,70.07834,69.84838788490329,70.257292155081,68.50387,68.52818181818174,69.29396527004084,69.27671,68.53615384615391,69.5433491730279,68.151985,68.72400656814452,69.30155535563955,69.776115,69.41500000000002,69.75398972993985,69.26333838738009,219792
629,50.08624,47.3994827586207,48.322077103573925,47.14481,48.93500000000002,47.96596502003358,46.334515,48.3863736263736,48.096087365666385,47.724754,48.438275862069005,48.069721241276525,46.04187,47.142500000000055,48.26285934905131,47.79243007347874,220523
630,80.124214,79.33310344827584,79.9668357079331,77.368546,77.92454545454534,78.68702653986604,79.94253,78.7151648351649,78.86200527337733,78.09754,78.0373098223616,79.03603911181398,78.309135,78.3225,79.0257171150256,78.71737927285159,224309
631,58.49542,57.88546615581098,57.93046186387725,56.13342,56.81863636363631,57.16406861546008,58.009926,58.14861538461533,57.22622126112738,57.43459,57.20237854406134,57.60662103885946,55.51603,57.02125000000003,57.70030811476085,57.296539405471755,227234
632,81.16605,79.80896551724135,80.52448306854419,78.846115,78.24318181818184,78.77954456875376,79.82669,79.04967032967036,79.08001562568447,80.37646,79.03287415266718,79.46996728173016,81.10451,79.10500000000002,79.26241204293424,79.54977250198455,231887
633,77.61192,77.43532567049812,77.446123530865,76.72871,76.88045454545457,76.37441711078208,77.495735,76.66461538461537,76.6654161451785,78.16384,77.07829885057465,76.92032188322884,79.79562,77.41125000000005,77.11166206845124,77.39135749070515,199439
634,43.612183,45.697586206896545,43.7381632943511,42.455276,44.62681818181824,44.40539466798749,42.54869,45.46065934065936,44.55952568862707,45.20873,44.913793103448306,44.30125092420863,43.91965,44.38874999999992,44.29947356515193,44.35237936994222,203487
635,80.37098,79.4793103448276,80.34648035446324,78.25269,78.54590909090895,79.35772730940047,79.355896,79.43815384615398,79.616177767964,78.79232,79.09121455938703,79.8154086254794,80.7899,79.02500000000003,79.68273876784968,79.46894324914621,205192
636,53.40612,54.16801738056911,53.474750220867925,52.723495,52.153181818181835,53.67096908429235,53.456,52.59518227803935,53.60825991786875,53.08526,53.10613793103451,53.63813157050748,53.067413,52.55875000000005,53.9953709196835,53.2027273244414,205193
637,76.95564,77.79517241379311,78.69902953354938,76.22566,76.95045454545449,77.48546246296881,79.106804,77.57010989010989,77.92329619013498,76.624596,77.23229354553501,78.1213458022102,76.66396,77.33375000000004,78.17719454015383,77.51270763430266,207948
638,62.771687,63.5086209521828,62.80677901462801,60.487366,62.64090909090902,62.326937805726246,61.427673,62.340155844155944,62.40951389157773,62.29117,63.042976190476224,62.63823996377632,60.701443,62.546249999999986,62.18502490474127,62.26862492834823,211382
639,76.08958,77.0027586206896,78.15749635221087,77.46556,77.10772727272726,77.40558183784223,77.58861,76.83516483516478,77.63364968409404,76.9638,76.67759344104176,77.56126999189733,77.16579,76.25500000000007,77.33417276757024,77.07840581491708,212150
640,42.420517,43.44310344827584,43.01136246921613,41.874477,43.852272727272755,43.57087139304093,40.246113,44.420219780219696,43.64887081182,42.543026,42.617931034482766,43.46938837871228,42.056313,43.826249999999995,43.73106154667331,43.064707859525846,219145
641,70.35516,70.79517627740745,71.18049201390404,69.32459,69.51363636363632,69.93164286087925,70.16095,69.57104595404606,69.94409902746509,70.37841,70.03751067323482,70.22699479850982,69.75899,69.94375000000001,70.1415834522607,70.04977718760335,225126
642,20.703833,20.528371647509584,17.52946467221694,22.747238,22.812272727272678,21.989067483827906,21.87407,22.992087912087914,21.927460162983664,24.172384,22.912413793103457,22.368392906321066,21.085527,22.773749999999964,22.6061621233109,22.092071437726393,199641
643,48.624474,47.99201149425286,48.34579837669446,46.81453,48.38136363636365,47.323262630899485,46.98483,47.355604395604395,47.57494522181098,48.109535,47.949942528735626,47.31755609441108,47.20424,47.18874999999998,47.82663493143724,47.6213498387085,200353
644,76.31673,75.69106837606829,76.88308809199239,75.20557,75.22727272727268,75.82921654028051,74.73473,76.23999999999992,76.03688822647402,75.74672,75.82655172413791,75.96620568310867,77.01549,75.97750000000005,76.07256890314409,75.95527990033379,201519
645,70.44857,70.32820326678768,70.75207272235393,68.5637,69.18863636363628,69.10253239296199,70.03154,69.28510989011001,69.52261124896627,67.91942,68.9097910628019,69.54762384386575,70.59088,70.02500000000003,69.71146715447077,69.62709475126141,205391
646,74.866516,74.04973809523804,74.9099411340515,74.018265,73.67727272727275,73.67626395831627,74.312,73.60036630036629,73.82035876553213,73.70292,73.8178612935407,74.37174875599639,73.77865,73.6225,74.1080771628786,73.96019996082187,205402
647,75.07827,76.44670498084285,77.40820620368527,76.65034,76.2449999999999,76.3889192568589,77.387405,76.36835164835169,76.33420670010706,77.63625,75.80992118226604,76.69879998864671,76.295456,76.5187500000001,76.52535905440197,76.50394583662639,210935
648,65.92427,67.15325615763545,67.64690733320121,67.23745,67.33727272727273,66.45496569016213,66.10673,66.45200000000001,66.63092705441468,65.91654,66.98443797581729,66.97743817128388,67.105545,66.83000000000008,66.82388352930266,66.78235541052479,212153
649,71.491486,72.03103448275861,71.45351281626918,69.567184,70.70727272727271,70.50256419051604,70.81558,71.42588522588514,71.20241789640158,71.06658,71.77002298850576,71.21528544673387,71.08452,71.17250000000001,71.3914839737883,71.17716711687643,215590
650,61.494816,63.05968042362967,63.55822723575423,61.491577,62.507272727272735,61.78969550380421,62.00409,62.013772893772845,62.204853060244105,63.34009,62.89465940806288,62.62166634189319,62.465637,63.499999999999986,62.62900066677535,62.590495922215226,220093
651,59.89438,60.31039408866991,61.17692792671874,61.650555,60.56772727272726,61.545764977709176,59.912148,59.58622710622699,61.323248911006736,59.924007,60.63658307210037,60.85519231926221,60.756413,60.323750000000075,61.70642151353624,60.6439362032242,187598
