,sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,value_eur,wage_eur,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,year,league_name,d_trait_Diver,d_trait_Leadership,d_trait_Long_Throw-in,d_trait_Avoids_Using_Weaker_Foot,d_trait_Rushes_Out_Of_Goal,d_trait_Comes_For_Crosses,d_trait_Power_Header,d_trait_1-on-1_Rush,d_trait_Acrobatic_Clearance,d_trait_Injury_Free,d_trait_One_Club_Player,d_trait_GK_Up_for_Corners,d_trait_Team_Player,d_trait_Selfish,d_trait_GK_Long_Throw,d_trait_Takes_Finesse_Free_Kicks,d_trait_Power_Free-Kick,d_trait_Target_Forward,d_trait_Second_Wind,d_trait_Backs_Into_Player,d_trait_Set_Play_Specialist,d_trait_Through_Ball,d_trait_Saves_with_Feet,d_trait_Cautious_With_Crosses,d_trait_Flair,d_trait_Crowd_Favourite,d_trait_Beat_Offside_Trap,d_trait_Giant_Throw-in,d_trait_Finesse_Shot,d_trait_Injury_Prone,d_trait_Outside_Foot_Shot,d_trait_Puncher,d_trait_Inflexible,d_trait_Flair_Passes,d_trait_Swerve_Pass,d_trait_Skilled_Dribbling,d_trait_Early_Crosser,d_trait_Argues_with_Officials,d_tag_Engine,d_tag_Crosser,d_tag_Clinical_Finisher,d_tag_Distance_Shooter,d_tag_Tactician,d_tag_Strength,d_tag_Acrobat,d_tag_Complete_Forward,d_tag_Playmaker,d_tag_FK_Specialist,d_tag_Poacher,d_tag_Complete_Midfielder,d_tag_Tackling,d_tag_Aerial_Threat,d_tag_Complete_Defender,d_tag_Dribbler,d_tag_Speedster,main_position,d_multiple_position,d_pos_RW,d_pos_CF,d_pos_LM,d_pos_RB,d_pos_RWB,d_pos_ST,d_pos_CDM,d_pos_CM,d_pos_RM,d_pos_CAM,d_pos_GK,d_pos_LB,d_pos_LWB,d_pos_LW,d_pos_CB,ab_pace,ab_shooting,ab_passing,ab_dribbling,ab_defending,ab_physic,ab_skill_moves,ab_gk_diving,ab_gk_handling,ab_gk_kicking,ab_gk_reflexes,ab_gk_speed,ab_gk_positioning,ab_attacking_crossing,ab_attacking_finishing,ab_attacking_heading_accuracy,ab_attacking_short_passing,ab_attacking_volleys,ab_skill_dribbling,ab_skill_curve,ab_skill_fk_accuracy,ab_skill_long_passing,ab_skill_ball_control,ab_movement_acceleration,ab_movement_sprint_speed,ab_movement_agility,ab_movement_reactions,ab_movement_balance,ab_power_shot_power,ab_power_jumping,ab_power_stamina,ab_power_strength,ab_power_long_shots,ab_mentality_aggression,ab_mentality_interceptions,ab_mentality_positioning,ab_mentality_vision,ab_mentality_penalties,ab_mentality_composure,ab_defending_marking,ab_defending_standing_tackle,ab_defending_sliding_tackle,ab_goalkeeping_diving,ab_goalkeeping_handling,ab_goalkeeping_kicking,ab_goalkeeping_positioning,ab_goalkeeping_reflexes,d_foot_left
642,202371,T. Meunier,26,1991-09-12,191,90,Belgium,Paris Saint-Germain,82,21000000,87000,Right,2,4,High/High,Normal,40400000.0,RB,12.0,,2016-07-03,2020.0,2019,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,78.0,76.0,77.0,75.0,78.0,84.0,3,,,,,,,83,76,75,82,79,75,74,56,74,82,74,81,63,80,49,77,72,92,85,78,73,76,80,71,65,78.0,77,82,80,8,13,15,6,9,0
644,193105,A. Areola,25,1993-02-27,195,94,France,Paris Saint-Germain,81,16500000,61000,Right,2,3,Medium/Medium,Normal,31800000.0,GK,16.0,,2010-07-01,2019.0,2019,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,1,83.0,78.0,70.0,84.0,53.0,77.0,20,19,14,41,16,12,16,16,32,22,54,52,53,77,58,25,59,28,80,14,26,23,17,34,25,64.0,11,18,12,83,78,70,77,84,0
646,201510,L. Kurzawa,25,1992-09-04,182,76,France,Paris Saint-Germain,79,13000000,68000,Left,2,3,High/Low,Lean,25000000.0,SUB,20.0,,2015-08-27,2020.0,2019,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LB,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,76.0,70.0,76.0,77.0,75.0,75.0,4,,,,,,,79,73,75,80,61,76,73,53,72,80,79,74,75,80,72,69,82,79,72,67,75,76,76,75,54,76.0,72,77,79,14,10,7,9,15,1
647,226229,T. Kehrer,21,1996-09-21,186,76,Germany,Paris Saint-Germain,77,11000000,43000,Left,1,5,Medium/High,Lean,22600000.0,SUB,4.0,,2018-08-16,2023.0,2019,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CB,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,75.0,43.0,57.0,65.0,77.0,73.0,3,,,,,,,56,37,76,63,32,63,45,38,58,64,74,76,69,76,65,65,78,74,70,40,80,75,48,56,36,68.0,72,81,85,9,9,14,10,12,1
648,183569,E. Choupo-Moting,29,1989-03-23,191,91,Cameroon,Paris Saint-Germain,77,8500000,69000,Right,2,4,Medium/Medium,Normal,15700000.0,SUB,17.0,,2018-08-31,2020.0,2019,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LM,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,77.0,73.0,69.0,80.0,38.0,71.0,4,,,,,,,65,75,74,74,75,83,74,44,70,80,76,78,76,74,66,77,67,76,76,64,55,40,77,70,68,75.0,31,36,20,9,9,9,16,6,0
649,232411,C. Nkunku,20,1997-11-14,179,72,France,Paris Saint-Germain,76,11500000,46000,Right,1,3,Medium/High,Lean,23600000.0,SUB,24.0,,2015-12-23,2020.0,2019,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CM,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,75.0,75.0,74.0,80.0,69.0,65.0,3,,,,,,,69,76,59,79,59,82,77,69,72,80,76,75,78,70,79,79,59,71,63,74,62,69,73,73,65,72.0,69,72,70,5,6,10,15,7,0
650,202515,Jesé,25,1993-02-26,178,72,Spain,Paris Saint-Germain,76,9500000,65000,Right,2,4,Medium/Medium,Normal,18300000.0,RES,22.0,,2016-08-08,2021.0,2019,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LW,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,82.0,71.0,73.0,80.0,24.0,55.0,4,,,,,,,72,71,42,76,55,81,78,66,69,80,85,79,85,67,74,73,71,61,60,72,29,33,75,70,68,74.0,17,23,12,13,7,6,13,15,0
651,205069,Bernat,25,1993-03-01,170,67,Spain,Paris Saint-Germain,76,7500000,54000,Left,2,3,High/Medium,Normal,14400000.0,LB,14.0,,2018-08-31,2021.0,2019,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LB,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,78.0,60.0,73.0,84.0,71.0,64.0,4,,,,,,,79,57,53,79,59,84,76,51,64,83,79,78,86,77,88,62,73,77,55,62,68,73,73,70,53,69.0,69,75,74,8,9,12,11,16,1
652,241496,T. Weah,18,2000-02-22,185,66,United States,Paris Saint-Germain,69,2200000,16000,Right,1,3,High/Medium,Lean,5400000.0,SUB,21.0,,2018-07-01,2020.0,2019,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ST,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,83.0,69.0,58.0,68.0,30.0,57.0,3,,,,,,,55,71,67,61,62,69,63,41,55,66,83,83,75,59,69,70,67,59,59,66,48,22,65,60,60,66.0,30,26,24,7,9,12,15,14,0
653,241852,M. Diaby,18,1999-07-07,170,65,France,Paris Saint-Germain,66,1300000,10000,Left,1,2,Medium/Low,Lean,3300000.0,RES,27.0,,2018-07-01,2020.0,2019,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RW,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,78.0,61.0,59.0,73.0,36.0,42.0,3,,,,,,,53,64,36,65,60,73,57,41,59,72,79,77,82,55,86,71,62,52,34,51,43,31,59,61,42,60.0,34,39,38,8,9,8,8,14,1
654,243627,Y. Adli,17,2000-07-29,186,78,France,Paris Saint-Germain,65,1100000,7000,Right,1,3,High/Medium,Lean,2600000.0,RES,38.0,,2018-07-01,2021.0,2019,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CM,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,61.0,53.0,64.0,71.0,57.0,60.0,3,,,,,,,62,46,60,67,50,74,60,50,65,72,62,61,65,56,57,67,59,59,63,53,53,51,59,65,55,65.0,59,57,55,14,12,9,10,14,0
655,241941,S. N'Soki,19,1999-04-09,185,78,France,Paris Saint-Germain,64,875000,5000,Left,1,2,Medium/Medium,Normal,2200000.0,SUB,36.0,,2018-07-01,2021.0,2019,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LB,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,63.0,37.0,57.0,62.0,66.0,58.0,3,,,,,,,64,34,60,65,32,63,48,31,58,65,60,66,54,60,52,42,59,47,62,36,60,64,51,45,37,56.0,64,70,67,8,12,13,9,10,1
656,229194,A. Georgen,19,1998-09-17,172,67,France,Paris Saint-Germain,64,875000,5000,Right,1,3,Medium/Medium,Lean,2200000.0,RES,31.0,,2017-07-01,2020.0,2019,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,75.0,49.0,55.0,66.0,61.0,56.0,3,,,,,,,70,48,53,59,41,65,45,46,48,65,75,75,76,52,81,56,60,60,56,43,52,53,55,43,48,55.0,63,65,64,7,7,11,10,14,0
657,241497,C. Dagba,19,1998-09-09,170,62,France,Paris Saint-Germain,64,875000,5000,Right,1,2,Medium/Medium,Lean,2200000.0,SUB,34.0,,2018-07-01,2020.0,2019,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,77.0,32.0,59.0,66.0,60.0,53.0,3,,,,,,,65,28,51,65,37,64,50,41,58,64,76,78,79,55,87,43,62,58,49,24,52,58,49,48,38,54.0,61,63,64,7,6,9,11,11,0
658,234795,A. Bernede,19,1999-05-26,177,74,France,Paris Saint-Germain,64,700000,6000,Left,1,3,Medium/Medium,Normal,1400000.0,RES,39.0,,2018-07-01,2019.0,2019,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAM,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,61.0,52.0,64.0,67.0,52.0,52.0,3,,,,,,,51,49,47,73,52,66,59,58,64,72,65,57,68,45,66,62,34,48,56,44,52,40,55,66,59,65.0,57,58,46,9,15,11,6,15,1
661,190871,Neymar Jr,27,1992-02-05,175,68,Brazil,Paris Saint-Germain,92,105500000,290000,Right,5,5,High/Medium,Neymar,195200000.0,CAM,10.0,,2017-08-03,2022.0,2020,French Ligue 1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,LW,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,91.0,85.0,87.0,95.0,32.0,58.0,5,,,,,,,87,87,62,87,87,96,88,87,81,95,94,89,96,92,84,80,61,81,49,84,51,36,87,90,90,94.0,27,26,29,9,9,15,15,11,0
662,231747,K. Mbappé,20,1998-12-20,178,73,France,Paris Saint-Germain,89,93500000,155000,Right,3,4,High/Low,Normal,191700000.0,RW,7.0,,2018-07-01,2022.0,2020,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,ST,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,96.0,84.0,78.0,90.0,39.0,75.0,5,,,,,,,78,89,77,82,79,91,79,63,70,90,96,96,92,89,83,83,76,84,76,79,62,38,89,80,70,84.0,34,34,32,13,5,7,11,6,0
663,179813,E. Cavani,32,1987-02-14,185,77,Uruguay,Paris Saint-Germain,88,47000000,195000,Right,4,4,High/High,Lean,87000000.0,ST,9.0,,2013-07-16,2020.0,2020,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ST,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75.0,86.0,72.0,79.0,55.0,83.0,3,,,,,,,70,88,89,78,90,79,77,76,52,81,74,76,74,91,59,88,88,91,79,79,84,54,93,77,85,80.0,57,48,39,12,5,13,13,10,0
664,164240,Thiago Silva,34,1984-09-22,183,82,Brazil,Paris Saint-Germain,87,18500000,135000,Right,4,3,Medium/High,Normal,34200000.0,LCB,2.0,,2012-07-01,2020.0,2020,French Ligue 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62.0,54.0,72.0,72.0,87.0,78.0,2,,,,,,,60,40,81,80,61,67,62,61,80,80,60,64,67,82,67,71,90,71,81,65,76,90,59,70,60,86.0,88,88,85,9,12,5,9,10,0
665,207865,Marquinhos,25,1994-05-14,183,75,Brazil,Paris Saint-Germain,86,51500000,120000,Right,3,3,Medium/High,Normal,99100000.0,RCB,5.0,,2013-07-19,2022.0,2020,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,CB,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,74.0,41.0,73.0,70.0,86.0,77.0,3,,,,,,,68,33,84,82,31,64,55,32,82,79,72,76,69,85,68,61,89,76,75,35,80,86,59,68,47,86.0,86,87,87,6,6,12,10,13,0
666,199556,M. Verratti,26,1992-11-05,165,60,Italy,Paris Saint-Germain,86,54500000,140000,Right,3,4,Medium/High,Normal,104900000.0,RCM,6.0,,2012-07-18,2021.0,2020,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,CM,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,65.0,60.0,84.0,90.0,79.0,66.0,4,,,,,,,75,60,55,90,64,90,74,64,89,89,69,61,91,85,94,56,64,77,52,58,89,84,71,87,64,95.0,78,82,83,12,12,15,15,10,0
667,183898,A. Di María,31,1988-02-14,180,69,Argentina,Paris Saint-Germain,86,39000000,150000,Left,4,2,High/Medium,Lean,72200000.0,LW,11.0,,2015-08-06,2021.0,2020,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,RW,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,84.0,79.0,84.0,87.0,48.0,68.0,5,,,,,,,86,76,51,83,77,87,88,88,80,86,85,84,94,82,77,83,72,78,60,84,73,42,84,86,73,84.0,41,55,52,10,7,11,12,11,1
668,202166,J. Draxler,25,1993-09-20,187,77,Germany,Paris Saint-Germain,83,32500000,100000,Right,3,5,Medium/Medium,Lean,62600000.0,SUB,23.0,,2017-01-03,2021.0,2020,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CAM,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,77.0,79.0,81.0,86.0,55.0,63.0,4,,,,,,,81,76,65,84,80,87,78,76,77,88,78,77,80,81,75,86,75,68,66,81,48,66,79,82,65,83.0,39,64,44,11,13,5,13,8,0
669,198950,Pablo Sarabia,27,1992-05-11,174,70,Spain,Paris Saint-Germain,83,29500000,105000,Left,2,4,High/Medium,Normal,56800000.0,SUB,19.0,,2019-07-02,2024.0,2020,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CAM,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,75.0,76.0,82.0,84.0,57.0,57.0,4,,,,,,,84,78,61,83,64,86,84,74,79,85,74,75,79,77,80,76,32,71,57,77,46,58,82,84,69,74.0,60,54,49,16,7,15,6,14,1
670,193474,I. Gueye,29,1989-09-26,174,66,Senegal,Paris Saint-Germain,83,22000000,100000,Right,2,3,Medium/High,Lean,40700000.0,SUB,27.0,,2019-07-30,2023.0,2020,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CDM,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,73.0,59.0,70.0,78.0,85.0,78.0,3,,,,,,,60,50,69,79,32,76,45,61,77,79,74,72,82,83,80,80,88,90,69,66,85,89,65,65,54,80.0,84,90,83,8,6,8,12,13,0
671,225850,P. Kimpembe,23,1995-08-13,189,80,France,Paris Saint-Germain,82,26500000,75000,Left,2,3,High/High,Normal,51000000.0,SUB,3.0,,2015-07-01,2023.0,2020,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75.0,39.0,67.0,67.0,81.0,83.0,2,,,,,,,62,31,79,79,33,58,50,32,75,78,73,77,73,77,62,55,77,80,84,39,88,83,39,60,50,80.0,79,81,81,7,8,14,15,9,1
672,193105,A. Areola,26,1993-02-27,195,94,France,Paris Saint-Germain,82,21000000,71000,Right,2,3,Medium/Medium,Normal,40400000.0,GK,16.0,,2010-07-01,2023.0,2020,French Ligue 1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,1,85.0,79.0,80.0,84.0,55.0,78.0,20,19,14,48,16,12,16,16,37,22,56,54,58,79,58,60,72,38,80,14,26,23,17,51,25,64.0,13,18,12,85,79,80,78,84,0
673,191740,Ander Herrera,29,1989-08-14,182,73,Spain,Paris Saint-Germain,82,21500000,100000,Right,3,4,High/High,Lean,39800000.0,LCM,21.0,,2019-07-04,2024.0,2020,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CM,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,70.0,72.0,78.0,80.0,82.0,77.0,3,,,,,,,71,71,63,83,64,78,79,64,79,82,73,67,78,85,78,78,61,86,70,69,89,89,75,79,74,83.0,82,84,79,9,12,15,9,8,0
674,202371,T. Meunier,27,1991-09-12,191,90,Belgium,Paris Saint-Germain,82,20000000,87000,Right,2,4,High/High,Normal,37000000.0,SUB,12.0,,2016-07-03,2020.0,2020,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,79.0,75.0,77.0,75.0,78.0,84.0,3,,,,,,,83,72,75,82,79,75,74,56,74,82,74,83,63,80,49,77,72,92,85,78,73,76,80,71,65,78.0,75,83,79,8,13,15,6,9,0
675,207439,L. Paredes,25,1994-06-29,180,75,Argentina,Paris Saint-Germain,80,19000000,79000,Right,2,4,Medium/Medium,Normal,36600000.0,SUB,8.0,,2019-01-29,2023.0,2020,French Ligue 1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CM,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,71.0,67.0,81.0,79.0,72.0,74.0,4,,,,,,,76,55,60,84,71,78,79,78,82,82,74,69,77,74,76,82,63,79,69,77,83,72,74,82,57,74.0,73,75,75,9,14,6,9,10,0
676,205069,Bernat,26,1993-03-01,170,67,Spain,Paris Saint-Germain,80,16000000,75000,Left,2,3,High/Medium,Normal,30800000.0,LB,14.0,,2018-08-31,2021.0,2020,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,LB,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,82.0,61.0,78.0,85.0,74.0,66.0,4,,,,,,,82,60,53,82,59,84,78,51,73,86,84,80,86,83,88,62,73,80,57,62,71,78,79,78,53,79.0,73,79,78,8,9,12,11,16,1
677,226229,T. Kehrer,22,1996-09-21,186,76,Germany,Paris Saint-Germain,79,16000000,61000,Right,1,5,Medium/High,Normal,32800000.0,RB,4.0,,2018-08-16,2023.0,2020,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CB,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,74.0,44.0,65.0,67.0,78.0,76.0,3,,,,,,,64,37,76,75,32,65,54,38,66,69,73,75,69,76,65,65,81,77,72,40,85,77,53,59,41,78.0,75,81,83,9,9,14,10,12,0
678,225711,A. Diallo,23,1996-05-04,186,79,France,Paris Saint-Germain,79,15500000,61000,Left,2,3,High/Medium,Lean,31800000.0,SUB,22.0,,2019-07-16,2024.0,2020,French Ligue 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CB,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,77.0,37.0,70.0,76.0,78.0,76.0,3,,,,,,,69,38,79,77,39,75,47,32,78,77,78,76,75,78,72,43,82,76,76,24,76,77,59,69,41,82.0,75,80,81,12,7,7,7,8,1
679,201510,L. Kurzawa,26,1992-09-04,182,76,France,Paris Saint-Germain,77,9000000,61000,Left,2,3,High/Low,Lean,17300000.0,SUB,20.0,,2015-08-27,2020.0,2020,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LB,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,73.0,68.0,75.0,77.0,74.0,73.0,4,,,,,,,79,70,71,77,61,76,73,53,72,80,78,69,74,75,71,69,82,74,70,67,75,74,76,75,54,76.0,71,77,79,14,10,7,9,15,1
680,183569,E. Choupo-Moting,30,1989-03-23,191,91,Cameroon,Paris Saint-Germain,76,7500000,67000,Right,2,4,Medium/Medium,Normal,13900000.0,SUB,17.0,,2018-08-31,2020.0,2020,French Ligue 1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ST,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,76.0,71.0,68.0,77.0,37.0,71.0,4,,,,,,,65,72,72,74,72,80,74,44,63,76,75,77,75,73,62,77,67,74,76,64,55,40,77,67,68,75.0,31,36,20,9,9,9,16,6,0
